"","CASEID","YYYYMM","ICS","BAGO","PAGO","BEXP","BUS12","BUS5","RATEX","PX1Q1","PX5Q1","DUR","HOM","CAR","INCOME","AGE","REGION","NUMKID","EDUC","SEX","POLAFF","WT","PEXP"
"4022",289325,202005,135.22,5,1,1,1,1,3,3,1,1,5,1,350000,43,2,3,5,1,3,1,3
"4023",289326,202005,105.61,5,5,1,1,99,1,1,1,1,1,1,250000,43,4,3,6,1,3,1,1
"4024",289327,202005,76.01,5,1,5,5,1,1,1,2,5,1,5,187500,30,1,0,6,1,3,1,3
"4025",289328,202005,31.6,5,5,3,5,1,1,1,1,5,5,8,NA,36,1,0,4,1,3,0.75,5
"4026",289329,202005,105.61,9,1,5,8,4,1,1,1,1,5,5,55000,24,4,0,3,1,3,1.25,1
"4027",289330,202005,61.21,5,1,1,5,5,1,2,1,5,1,1,30000,22,3,0,5,1,2,0.5,1
"4028",289331,202005,76.01,5,5,1,5,3,1,3,1,1,1,1,375000,44,1,0,5,1,3,1,1
"4029",289332,202005,76.01,5,1,1,1,5,1,3,1,5,5,1,40000,75,4,0,5,1,3,0.75,3
"4030",289333,202005,61.21,5,3,5,5,4,3,5,1,1,5,1,300000,50,3,1,6,1,3,0.5,3
"4031",289334,202005,61.21,5,1,1,5,5,3,1,1,5,1,5,NA,54,3,3,5,1,3,0.75,1
"4032",289335,202005,2,5,5,3,5,4,1,1,1,5,1,5,120000,40,4,1,2,1,3,0.75,5
"4033",289336,202005,31.6,5,5,1,5,5,1,1,1,1,1,1,75000,40,1,0,4,1,1,0.5,5
"4034",289337,202005,135.22,5,1,3,1,1,5,5,1,1,1,5,250000,53,4,1,5,1,3,1,3
"4035",289338,202005,76.01,5,1,1,5,1,3,5,1,5,5,5,120000,48,3,0,5,1,2,0.5,3
"4036",289339,202005,16.8,5,5,1,5,5,5,5,1,5,5,5,150000,42,3,1,4,1,2,0.5,9
"4037",289340,202005,76.01,5,1,5,5,5,5,1,1,1,5,5,50000,41,3,0,6,1,3,1.25,3
"4038",289341,202005,120.42,5,3,1,1,1,5,3,3,1,5,1,60000,61,2,0,4,2,9,1.25,3
"4039",289342,202005,2,5,5,3,5,5,1,1,1,5,5,1,47000,40,4,1,2,1,3,0.75,5
"4040",289343,202005,31.6,5,5,3,5,98,1,1,5,5,5,5,15000,50,3,1,1,1,3,1.5,3
"4041",289344,202005,46.41,5,3,1,5,5,5,5,1,8,1,1,300000,23,4,0,6,2,2,0.75,3
"4042",289345,202005,16.8,5,5,1,5,5,3,1,1,5,1,1,500000,40,3,2,6,1,2,1,3
"4043",289346,202005,150.02,8,1,1,1,1,1,1,1,1,5,5,29000,47,3,0,3,1,1,1.5,1
"4044",289347,202005,16.8,5,3,5,5,5,1,1,1,5,1,1,120000,53,4,0,5,2,3,0.75,5
"4045",289348,202005,76.01,5,1,5,5,5,3,3,3,1,5,5,90000,31,3,0,5,1,2,0.5,3
"4046",289349,202005,61.21,5,3,1,5,1,5,5,1,5,1,1,59500,70,3,0,4,2,2,0.5,3
"4047",289350,202005,46.41,5,5,8,8,99,1,1,2,5,5,5,30000,63,1,0,2,1,9,1.25,8
"4048",289351,202005,120.42,5,1,1,3,1,3,5,1,1,5,1,NA,65,4,0,5,1,3,1.25,3
"4049",289352,202005,76.01,5,1,3,5,1,5,1,1,5,5,5,NA,39,2,0,6,1,8,1,3
"4050",289353,202005,90.81,5,1,1,5,1,5,1,1,1,1,1,260000,45,3,2,6,1,3,1,5
"4051",289354,202005,135.22,1,3,1,1,1,3,3,3,1,1,1,500000,30,3,0,5,2,1,0.75,1
"4052",289355,202005,150.02,1,1,1,1,1,1,1,1,1,1,1,10000,32,2,1,4,2,3,1.5,1
"4053",289356,202005,76.01,5,3,3,5,1,1,1,1,3,5,5,NA,68,3,0,1,2,1,1.25,3
"4054",289357,202005,120.42,5,1,1,1,1,3,3,1,5,1,1,226000,41,4,1,4,1,1,1.25,1
"4055",289358,202005,31.6,5,3,5,5,5,3,1,1,5,5,5,150000,47,4,3,6,2,3,1.25,3
"4056",289359,202005,76.01,5,1,1,5,1,3,2,1,5,5,1,150000,38,3,0,4,2,2,1.25,8
"4057",289360,202005,105.61,5,5,1,1,2,3,2,1,1,5,5,50000,28,3,0,6,1,3,0.75,3
"4058",289361,202005,90.81,5,5,1,1,1,1,5,1,5,5,5,71000,18,1,2,3,1,9,0.75,1
"4059",289362,202005,120.42,5,1,1,1,1,1,1,1,5,1,5,200000,62,4,1,5,1,9,0.75,1
"4060",289363,202005,31.6,5,1,5,5,5,3,1,1,5,5,1,50000,66,3,0,3,2,2,0.75,5
"4061",289364,202005,76.01,5,3,1,8,4,5,2,1,1,1,1,130000,69,1,0,6,1,1,0.75,8
"4062",289365,202005,31.6,5,5,1,5,3,8,1,1,5,1,5,75000,26,2,0,5,1,2,0.5,3
"4063",289366,202005,16.8,5,5,5,5,5,1,1,1,5,1,1,125000,59,4,0,4,2,1,1,3
"4064",289367,202005,90.81,5,1,5,5,3,3,3,1,1,5,1,151500,51,3,1,5,1,1,0.5,3
"4065",289368,202005,31.6,5,5,5,5,4,5,1,2,1,5,5,112500,21,3,0,4,1,3,0.5,5
"4066",289369,202005,90.81,5,1,1,5,1,3,3,1,5,5,5,40000,23,4,0,5,1,9,1.25,1
"4067",289370,202005,31.6,5,1,5,5,5,5,5,5,5,5,1,200000,49,1,0,3,1,3,1,5
"4068",289371,202005,46.41,5,3,5,5,1,3,1,1,5,3,1,80000,44,2,2,6,1,2,0.75,5
"4069",289372,202005,31.6,5,1,5,5,5,3,5,1,5,5,5,65000,67,3,0,6,2,2,1.5,5
"4070",289373,202005,76.01,5,3,5,5,5,5,1,1,1,5,1,12000,30,2,0,4,1,3,1.5,1
"4071",289374,202005,31.6,5,5,3,5,5,5,5,5,5,1,5,15000,49,4,0,4,1,2,1.5,1
"4072",289375,202005,76.01,5,3,8,5,99,5,1,1,1,1,1,90000,80,2,0,5,1,2,0.75,3
"4073",289376,202005,76.01,5,5,1,5,3,3,1,1,1,1,1,350000,57,3,0,6,2,2,1.25,1
"4074",289377,202005,16.8,5,5,3,5,99,1,2,1,5,5,1,20000,29,4,0,4,1,3,1.25,5
"4075",289378,202005,16.8,5,5,3,5,5,3,1,1,5,5,5,NA,55,4,0,2,1,1,0.5,3
"4076",289379,202005,105.61,5,1,1,1,1,3,1,1,5,1,1,75000,61,4,0,3,1,1,1,3
"4077",289380,202005,61.21,5,1,5,5,5,5,1,5,5,1,1,225000,35,2,0,6,1,2,0.5,1
"4078",289381,202005,16.8,5,3,1,5,5,1,1,1,5,1,5,50000,57,4,0,4,1,3,0.75,5
"4079",289382,202005,120.42,1,5,3,1,1,3,1,5,1,5,1,40000,24,4,0,4,1,2,0.75,1
"4080",289383,202005,31.6,5,5,1,9,4,5,5,1,5,5,5,NA,73,2,2,3,1,3,0.75,3
"4081",289384,202005,16.8,5,5,3,5,5,3,3,1,5,1,5,100000,77,4,0,6,1,2,1,3
"4082",289385,202005,61.21,5,1,5,5,5,5,1,1,5,5,1,55000,48,4,0,4,1,3,0.75,1
"4083",289386,202005,90.81,5,1,3,5,99,3,1,1,1,1,1,50000,35,3,0,4,1,3,0.75,3
"4084",289387,202005,76.01,5,5,3,5,1,5,1,5,1,1,1,120000,70,1,0,6,1,2,1,3
"4085",289388,202005,61.21,5,5,5,5,3,1,1,1,1,1,1,75000,57,2,0,3,2,3,1.25,3
"4086",289389,202005,120.42,5,5,1,1,1,3,1,1,1,1,5,8000,57,2,0,4,1,2,1.5,1
"4087",289390,202005,120.42,3,1,1,1,4,1,1,1,1,1,1,NA,68,3,2,6,1,2,0.5,1
"4088",289391,202005,105.61,5,3,3,5,1,1,1,1,1,1,8,100000,40,1,3,6,1,3,1,1
"4089",289392,202005,31.6,5,1,1,5,5,1,3,5,5,1,1,62000,25,3,0,5,2,3,1.5,5
"4090",289393,202005,120.42,5,1,8,5,1,3,5,1,1,1,1,60000,24,3,0,5,2,2,1.25,1
"4091",289394,202005,76.01,5,5,1,8,3,5,1,3,3,5,5,51000,57,1,2,3,1,3,1.25,1
"4092",289395,202005,90.81,5,3,1,5,1,1,1,2,1,1,1,120000,31,2,2,5,2,1,1.25,3
"4093",289396,202005,46.41,5,5,1,5,4,3,5,1,1,1,1,150000,43,3,3,4,2,2,1.25,3
"4094",289397,202005,90.81,5,5,1,5,1,3,3,1,1,1,1,361000,42,4,1,6,1,3,1,1
"4095",289398,202005,76.01,5,1,1,1,5,1,2,5,5,1,5,63000,22,3,1,4,1,1,1,3
"4096",289399,202005,31.6,5,3,1,5,5,5,1,2,5,5,1,100000,28,1,0,6,2,2,1,3
"4097",289400,202005,76.01,5,5,3,1,5,1,1,1,1,1,1,80000,19,1,0,4,1,3,0.75,3
"4098",289401,202005,76.01,5,5,1,9,1,3,5,2,5,1,1,46000,51,3,2,5,2,3,1.25,1
"4099",289402,202005,135.22,5,1,1,1,1,5,1,3,1,5,1,50000,40,2,0,4,1,3,1,3
"4100",289403,202005,61.21,5,1,1,5,5,5,3,1,5,1,5,49000,28,1,1,5,2,2,1,1
"4101",289404,202005,90.81,5,3,1,5,99,5,1,1,1,1,1,150000,65,4,0,6,1,1,0.75,1
"4102",289405,202005,61.21,5,3,1,1,5,1,1,1,5,1,1,48000,65,1,0,2,1,1,1.25,3
"4103",289406,202005,61.21,1,3,3,5,5,5,1,1,1,1,5,27000,30,2,0,3,1,3,1.25,3
"4104",289407,202005,31.6,5,3,5,5,5,1,5,1,5,5,1,200000,44,4,2,6,1,3,0.75,3
"4105",289408,202005,31.6,5,5,3,5,5,1,1,2,5,5,5,15000,29,4,4,1,2,3,1.5,1
"4106",289409,202005,61.21,5,5,1,5,99,3,2,1,1,1,1,112500,60,3,0,6,1,3,1,3
"4107",289410,202005,31.6,5,5,1,5,5,5,1,2,1,5,1,300000,37,3,2,6,1,2,1,5
"4108",289411,202005,31.6,5,5,3,5,98,8,1,5,5,1,5,NA,65,3,0,1,2,3,0.75,3
"4109",289412,202005,90.81,5,1,3,5,3,1,1,1,1,5,5,15000,20,1,0,4,1,2,1,3
"4110",289413,202005,135.22,5,1,1,1,2,5,3,1,1,1,9,67500,54,3,0,6,1,2,0.75,3
"4111",289414,202005,90.81,5,3,1,5,2,3,3,1,1,1,1,85000,78,3,0,6,1,2,0.75,3
"4112",289415,202005,31.6,5,1,1,5,5,5,1,3,5,5,5,NA,25,1,0,3,1,2,0.5,5
"4113",289416,202005,135.22,5,1,1,1,3,5,1,1,1,1,1,40000,48,4,0,6,2,1,1.5,1
"4114",289417,202005,31.6,5,3,1,5,5,3,2,1,5,1,1,112500,61,4,0,5,2,1,1.25,3
"4115",289418,202005,2,5,5,1,5,5,3,1,1,5,5,5,32000,67,1,0,4,2,2,1.5,5
"4116",289419,202005,46.41,1,5,1,5,5,3,1,5,1,5,5,32000,41,4,2,3,2,3,1.5,3
"4117",289420,202005,90.81,5,3,1,5,1,1,1,1,1,1,1,95000,46,4,2,3,1,1,1.25,3
"4118",289421,202005,61.21,5,5,3,5,5,1,1,2,1,1,5,22000,23,2,0,3,2,2,1.5,1
"4119",289422,202005,61.21,5,5,3,5,1,3,1,1,5,5,5,30000,60,4,0,3,1,1,1.5,1
"4120",289423,202005,76.01,5,5,1,5,2,3,5,1,3,5,5,40000,30,2,0,3,1,3,0.75,1
"4121",289424,202005,76.01,5,3,5,5,5,5,1,3,1,5,1,112500,55,4,1,5,1,9,1.25,1
"4122",289425,202005,76.01,5,1,5,5,5,5,5,5,1,1,1,55000,37,4,0,4,1,2,1.25,8
"4123",289426,202005,105.61,5,3,1,1,3,1,3,1,1,1,3,55000,69,4,0,4,1,1,1,3
"4124",289427,202005,76.01,5,3,9,5,3,3,2,1,1,5,1,160000,43,1,0,6,2,1,1.25,3
"4125",289428,202005,2,5,5,5,5,5,1,1,2,5,5,5,70000,30,1,0,5,1,2,0.75,5
"4126",289429,202005,76.01,5,3,1,1,3,1,3,1,5,1,1,140000,38,4,1,5,1,3,1,3
"4127",289430,202005,120.42,5,1,1,8,2,3,3,1,1,1,1,33000,55,1,0,4,2,3,1.25,3
"4128",289431,202005,46.41,5,3,8,8,4,1,1,1,5,5,5,22500,NA,4,0,5,2,9,1.5,8
"4129",289432,202005,90.81,5,3,5,5,2,5,5,3,1,5,1,100000,37,1,2,3,1,1,1.25,3
"4130",289433,202005,61.21,5,5,3,5,4,5,1,1,1,5,1,15000,34,1,2,3,2,3,1.5,1
"4131",289434,202005,135.22,5,1,1,1,1,3,3,1,1,1,1,240000,50,4,0,5,2,1,1.25,3
"4132",289435,202005,46.41,5,1,1,5,5,3,1,5,5,1,5,87500,41,1,0,3,2,3,1.5,3
"4133",289436,202005,76.01,5,1,1,5,1,1,1,1,5,1,1,500000,70,4,0,5,1,3,1,3
"4134",289437,202005,31.6,5,3,3,5,5,1,1,1,5,5,5,NA,62,4,0,4,2,1,0.5,3
"4135",289438,202005,16.8,5,5,3,5,5,1,1,1,5,1,5,120000,34,4,3,3,2,3,0.5,3
"4136",289439,202005,76.01,5,1,1,5,4,1,1,1,1,1,1,37000,24,2,0,4,2,3,1,3
"4137",289440,202005,2,5,5,1,5,4,5,5,1,5,1,5,200000,39,4,1,6,2,2,1.25,5
"4138",289441,202005,61.21,5,5,1,5,1,5,1,1,5,5,5,87500,33,4,0,5,1,2,0.5,1
"4139",289442,202005,61.21,5,1,5,5,5,3,1,1,5,1,1,35000,43,3,0,3,2,3,1.5,1
"4140",289443,202005,16.8,5,5,5,5,5,3,1,1,5,5,5,5000,57,4,0,3,1,2,1.5,9
"4141",289444,202005,31.6,5,3,5,5,5,5,1,5,5,1,5,300000,76,3,2,6,1,3,0.5,8
"4142",289445,202005,120.42,5,1,1,5,2,1,1,1,1,1,1,100000,34,1,0,6,1,1,0.75,1
"4143",289446,202005,46.41,5,5,3,9,3,3,5,1,5,1,5,200000,53,1,1,5,1,2,0.75,3
"4144",289447,202005,61.21,3,3,3,1,5,1,1,1,5,5,1,NA,75,2,0,2,2,2,1.5,3
"4145",289448,202005,120.42,5,5,1,1,1,1,1,1,1,1,1,25000,22,4,0,4,2,2,1.25,1
"4146",289449,202005,76.01,5,1,5,5,5,5,2,1,1,5,5,150000,19,4,0,4,2,3,1,3
"4147",289450,202005,61.21,5,1,5,5,5,1,1,1,1,5,1,32000,71,1,0,5,2,1,1.5,5
"4148",289451,202005,135.22,5,1,1,1,1,1,2,1,1,1,5,400000,19,3,1,4,1,3,0.5,3
"4149",289452,202005,31.6,5,3,1,5,4,3,2,1,5,1,5,500000,78,1,0,6,1,2,0.75,3
"4150",289453,202005,46.41,5,3,5,5,5,1,1,1,1,5,1,100000,31,4,1,5,1,2,0.5,5
"4151",289454,202005,90.81,5,5,1,1,1,3,1,1,3,1,1,40000,49,3,0,4,1,3,0.5,8
"4152",289455,202005,76.01,5,5,8,3,3,8,2,1,1,8,1,125000,71,4,0,6,2,1,1.5,8
"4153",289456,202005,90.81,5,5,1,1,1,1,1,3,5,5,5,80000,41,4,2,3,1,3,0.75,1
"4154",289457,202005,61.21,5,1,5,5,5,5,1,1,3,5,5,80000,54,2,0,3,1,2,0.5,3
"4155",289458,202005,16.8,5,5,5,5,4,1,1,5,5,5,5,40000,51,3,2,3,1,2,1.25,3
"4156",289459,202005,46.41,5,3,3,5,3,3,1,1,5,1,5,112500,68,4,0,5,2,2,1.25,3
"4157",289460,202005,135.22,5,3,1,1,1,3,3,1,1,5,1,120000,39,2,0,6,1,1,1,1
"4158",289461,202005,105.61,5,1,1,5,2,3,1,1,1,1,1,340000,34,4,0,6,2,3,1.25,3
"4159",289462,202005,76.01,1,3,5,1,4,5,2,1,5,5,1,79000,54,4,0,5,1,3,0.5,1
"4160",289463,202005,150.02,1,1,1,1,1,3,1,1,1,1,1,110000,64,4,0,3,1,1,1,1
"4161",289464,202005,135.22,5,1,3,8,1,3,1,1,1,1,8,27000,29,1,1,4,2,3,1.5,1
"4162",289465,202005,16.8,5,5,3,5,5,1,1,1,5,5,5,40000,54,2,0,3,1,9,0.75,8
"4163",289466,202005,120.42,5,5,3,1,2,5,1,1,1,1,1,NA,32,4,1,1,2,9,0.5,1
"4164",289467,202005,46.41,5,5,3,5,3,3,1,1,8,1,1,500000,57,4,0,NA,1,9,0.75,8
"4165",289468,202005,61.21,3,3,8,4,4,1,1,5,1,1,1,10000,22,3,1,4,1,9,0.75,8
"4166",289469,202005,31.6,5,5,3,9,5,3,5,1,5,5,3,75000,77,2,0,6,1,3,0.75,3
"4167",289470,202005,16.8,5,5,3,5,5,1,3,1,5,1,1,40000,68,2,0,6,1,2,0.75,3
"4168",289471,202005,46.41,5,5,1,5,5,5,5,1,1,1,1,9300,59,2,0,5,2,3,1.5,3
"4169",289472,202005,105.61,5,3,1,5,2,5,3,2,1,1,1,32000,61,2,0,4,2,3,1.5,1
"4170",289473,202005,16.8,5,5,3,5,5,3,1,1,3,5,1,15000,69,3,0,5,1,3,1,5
"4171",289474,202005,76.01,3,3,1,1,98,8,1,8,5,5,5,23000,76,4,0,3,1,1,1.5,3
"4172",289475,202005,76.01,5,1,5,5,5,5,1,1,1,5,1,6000,57,3,0,4,2,2,1.5,3
"4173",289476,202005,76.01,5,1,1,5,2,1,1,1,5,1,5,40000,51,3,0,4,1,2,1.5,3
"4174",289477,202005,31.6,5,3,5,5,4,1,1,1,5,5,1,85000,32,1,0,6,1,3,1.25,3
"4175",289478,202005,31.6,5,3,1,5,3,3,3,1,5,5,5,150000,36,1,0,6,1,2,0.5,5
"4176",289479,202005,105.61,5,3,1,1,1,3,1,1,5,5,5,40000,61,4,0,3,1,1,1.25,1
"4177",289480,202005,31.6,5,3,5,5,5,5,1,5,5,5,5,45000,82,4,0,3,1,1,1.25,3
"4178",289481,202005,76.01,5,1,1,3,5,1,1,1,5,5,5,60000,24,3,0,5,1,3,1.5,1
"4179",289482,202005,31.6,5,3,1,5,4,3,1,3,5,1,1,100000,61,4,0,3,1,3,1,3
"4180",289483,202005,105.61,5,5,1,1,2,1,1,1,1,1,1,200000,64,3,0,5,1,1,0.75,3
"4181",289484,202005,31.6,5,3,5,5,4,3,3,1,5,1,5,120000,74,1,0,6,1,2,0.5,3
"4182",289485,202005,46.41,5,3,5,5,5,5,1,1,1,1,1,8000,65,4,0,4,2,2,1.5,5
"4183",289486,202005,31.6,5,3,5,5,5,3,3,1,5,1,1,240000,45,3,3,5,2,2,1,3
"4184",289487,202005,90.81,5,3,1,1,2,3,3,1,5,1,1,80000,67,1,0,3,2,1,1,3
"4185",289488,202005,150.02,5,1,1,1,1,5,1,1,1,1,1,500000,57,4,0,3,1,1,0.5,1
"4186",289489,202005,31.6,5,5,1,5,4,5,1,1,5,1,1,101000,43,1,0,4,1,1,1.5,1
"4187",289490,202005,150.02,5,1,1,1,1,3,2,1,1,1,1,70000,42,4,1,4,1,1,1.5,1
"4188",289491,202005,46.41,5,3,5,5,5,5,5,8,1,5,5,130000,58,1,1,5,2,2,1,5
"4189",289492,202005,31.6,5,3,1,5,5,1,1,1,5,5,1,30000,51,2,0,4,2,3,1.5,3
"4190",289493,202005,120.42,5,5,1,1,1,3,3,1,1,1,1,90000,70,4,0,4,1,1,0.75,1
"4191",289494,202005,31.6,5,5,1,5,3,1,1,1,5,5,5,50000,20,2,0,4,1,2,1.25,3
"4192",289495,202005,120.42,5,3,1,1,1,3,5,1,1,1,5,40000,69,4,0,4,1,1,0.75,3
"4193",289496,202005,90.81,5,3,1,5,1,3,1,1,1,1,1,120000,56,2,0,4,2,1,1.25,3
"4194",289497,202005,90.81,5,5,1,1,1,5,3,1,8,1,1,200000,48,4,0,2,1,3,0.5,8
"4195",289498,202005,120.42,5,1,1,8,2,3,1,1,1,1,1,100000,72,1,0,5,1,1,0.5,3
"4196",289499,202005,61.21,5,3,8,5,5,5,1,1,3,5,1,41000,62,2,0,5,1,2,1,1
"4197",289500,202005,46.41,5,3,5,5,4,5,5,1,1,5,5,150000,45,1,0,5,2,2,1.5,5
"4198",289501,202005,76.01,5,1,1,5,4,1,1,1,1,1,1,105000,28,1,0,6,2,2,1.5,3
"4199",289502,202005,46.41,5,1,1,5,5,3,1,1,5,1,5,5000,66,4,0,2,1,3,1.25,3
"4200",289503,202005,90.81,5,3,1,1,1,1,2,1,5,1,1,300000,71,4,0,5,1,2,0.5,3
"4201",289504,202005,150.02,5,1,1,1,2,3,1,1,1,1,1,120000,35,4,5,5,1,3,0.5,1
"4202",289505,202005,31.6,5,5,5,5,5,3,1,1,1,1,1,35000,78,4,0,5,1,3,0.75,5
"4203",289506,202005,120.42,5,1,1,1,1,3,2,1,5,3,1,70000,37,1,0,4,1,3,1,1
"4204",289507,202005,105.61,5,1,1,3,3,3,2,1,1,1,1,50000,71,4,0,6,1,1,0.75,3
"4205",289508,202005,61.21,5,3,1,5,1,1,1,1,5,1,1,100000,70,1,0,4,1,3,0.5,3
"4206",289509,202005,105.61,5,1,8,3,2,3,3,3,3,1,1,150000,58,1,0,5,2,1,0.5,8
"4207",289510,202005,16.8,5,5,1,5,5,5,1,1,5,1,1,80000,69,3,0,3,1,2,0.5,3
"4208",289511,202005,135.22,5,1,1,1,1,5,5,1,1,5,1,240000,29,1,0,5,1,1,0.5,3
"4209",289512,202005,2,5,5,3,5,4,1,1,1,5,1,1,77500,59,2,1,4,1,3,1,5
"4210",289513,202005,90.81,5,3,1,1,1,3,3,1,5,5,1,72000,49,2,2,5,2,3,1.5,3
"4211",289514,202005,105.61,1,1,3,1,99,1,1,1,5,5,5,NA,58,4,0,2,2,2,1.5,1
"4212",289515,202005,90.81,5,5,1,1,5,5,3,1,1,1,1,212500,65,4,0,6,1,3,0.5,1
"4213",289516,202005,16.8,5,5,1,5,5,5,2,1,5,1,5,12000,70,4,0,4,1,2,1.25,3
"4214",289517,202005,61.21,5,3,5,5,5,3,1,1,1,3,1,125000,84,2,0,6,1,1,0.5,3
"4215",289518,202005,31.6,5,3,1,5,5,1,1,1,5,1,5,50000,62,1,0,3,1,2,0.5,3
"4216",289519,202005,135.22,5,1,1,1,2,3,1,1,1,1,1,160000,63,2,0,4,2,1,0.75,3
"4217",289520,202005,135.22,5,1,3,1,2,5,5,1,1,1,1,70000,64,2,1,3,1,1,1,8
"4218",289521,202005,120.42,5,3,1,1,2,3,1,1,1,1,1,65000,85,4,0,5,1,1,0.75,3
"4219",289522,202005,31.6,5,3,8,5,5,8,1,1,3,5,3,60000,84,4,0,6,2,2,1.5,5
"4220",289523,202005,31.6,5,3,1,5,99,1,1,5,5,1,1,87500,73,4,1,4,2,2,1.25,5
"4221",289524,202005,120.42,5,1,1,1,1,3,3,1,8,1,1,100000,69,1,0,4,1,3,0.5,3
"4222",289525,202005,61.21,5,3,1,4,4,5,5,3,1,1,1,27000,66,3,0,4,1,1,0.5,3
"4223",289526,202005,120.42,5,3,1,1,2,3,1,1,1,5,1,185000,58,4,0,5,1,1,0.5,3
"4224",289527,202005,120.42,5,1,1,1,2,3,3,2,5,1,1,500000,64,4,0,6,1,1,1,1
"4225",289528,202005,135.22,5,3,1,1,2,1,2,1,1,1,1,60000,36,4,2,5,1,3,1.5,1
"4226",289529,202005,90.81,5,3,1,1,1,1,2,1,5,1,5,18000,84,1,0,3,2,1,1.5,3
"4227",289530,202005,61.21,5,3,5,5,5,3,1,1,1,1,1,99000,79,2,0,3,1,2,0.75,8
"4228",289531,202005,120.42,5,1,1,1,3,3,3,1,1,5,1,190000,41,3,1,6,1,3,1,3
"4229",289532,202005,31.6,5,3,3,5,4,3,8,1,5,5,5,85000,76,4,0,6,1,3,1.25,3
"4230",289533,202005,150.02,5,1,1,1,2,1,3,1,1,1,1,130000,35,4,0,5,1,3,1,1
"4231",289534,202005,76.01,5,1,1,5,5,5,3,1,1,5,1,65000,32,1,0,6,1,3,1.5,3
"4232",289535,202005,120.42,5,1,1,1,1,1,1,1,5,1,5,50000,68,1,0,3,1,3,0.75,1
"4233",289536,202005,120.42,5,5,1,1,2,3,3,1,1,1,1,150000,62,1,1,3,1,3,0.5,1
"4234",289537,202005,61.21,5,3,1,5,2,5,5,1,5,1,5,300000,21,4,0,4,1,3,0.75,3
"4235",289538,202005,90.81,5,1,5,5,5,1,1,1,1,5,5,55000,28,3,0,4,2,2,1.5,1
"4236",289539,202005,46.41,3,3,3,4,99,1,1,1,8,3,1,NA,97,3,0,5,2,1,1.5,5
"4237",289540,202005,150.02,5,1,1,1,2,3,1,1,1,1,1,NA,80,1,0,5,1,1,1.5,1
"4238",289541,202005,105.61,5,3,1,1,5,5,1,2,1,1,1,40000,62,4,5,4,2,3,1.5,1
"4239",289542,202005,90.81,5,1,3,5,5,5,3,1,1,1,1,320000,31,4,0,6,1,2,0.75,1
"4240",289543,202005,31.6,5,5,5,5,5,3,1,1,1,5,1,57500,72,4,0,6,1,2,0.75,5
"4241",289544,202005,61.21,5,3,1,5,2,3,2,1,5,1,1,135000,63,2,0,5,1,2,0.5,3
"4242",289545,202005,61.21,5,1,5,5,5,5,5,5,5,5,1,18000,63,4,0,4,1,2,1.5,1
"4243",289546,202005,150.02,5,1,1,1,2,1,3,1,1,5,1,45000,63,3,0,4,1,1,0.5,1
"4244",289547,202005,46.41,5,3,5,5,4,3,3,1,5,5,5,150000,54,1,0,4,1,2,1,1
"4245",289548,202005,16.8,5,5,1,5,4,3,1,1,5,5,5,26000,77,1,0,3,2,3,1.5,3
"4246",289549,202005,76.01,5,1,1,5,5,3,5,1,1,1,5,112500,38,2,3,6,1,2,1.25,3
"4247",289550,202005,61.21,5,3,5,4,5,1,5,1,1,1,1,25000,71,3,0,3,1,2,1.25,3
"4248",289551,202005,61.21,5,1,5,5,5,5,1,1,5,5,1,165000,28,1,0,5,2,3,1.5,1
"4249",289552,202005,120.42,5,1,1,1,1,1,1,1,5,5,5,56000,34,1,1,3,1,1,1.25,1
"4250",289553,202005,46.41,5,5,1,5,5,3,3,1,1,1,1,210000,67,3,0,5,1,2,0.5,3
"4251",289554,202005,61.21,5,3,1,5,5,3,2,1,1,1,1,115000,40,4,2,6,1,3,1.25,3
"4252",289555,202005,135.22,5,1,1,1,1,3,1,1,1,1,1,137500,28,4,0,6,1,2,0.75,3
"4253",289556,202005,46.41,5,5,5,5,5,3,1,1,1,1,1,24000,73,4,0,3,2,2,1.5,3
"4254",289557,202005,76.01,5,1,1,5,1,1,5,1,5,1,1,100000,61,4,0,5,1,9,1,3
"4255",289558,202005,90.81,5,3,1,5,2,5,1,2,1,1,1,150000,47,4,0,6,2,3,1.25,3
"4256",289559,202005,135.22,5,1,1,9,1,1,2,1,1,1,5,75000,42,4,4,3,2,3,1.5,1
"4257",289560,202005,120.42,5,3,1,1,1,1,3,1,3,1,1,190000,62,1,0,5,1,1,0.5,1
"4258",289561,202005,31.6,5,3,5,5,5,5,3,1,5,1,1,40000,75,2,0,3,2,1,1.5,3
"4259",289562,202005,31.6,5,5,5,5,5,5,5,1,1,1,1,160000,59,1,0,6,1,3,0.5,5
"4260",289563,202005,120.42,5,1,3,5,2,3,3,1,1,1,1,7500,47,4,0,3,1,1,0.75,1
"4261",289564,202005,120.42,5,1,1,5,2,3,3,1,1,5,1,130000,31,1,0,6,1,3,1,1
"4262",289565,202005,61.21,5,3,5,5,5,3,3,1,1,5,1,100000,75,2,0,3,1,2,0.5,3
"4263",289566,202005,2,5,5,1,5,4,1,5,1,5,5,1,27500,21,3,0,3,1,2,1,5
"4264",289567,202005,46.41,5,5,1,5,3,1,8,5,3,5,1,20000,88,2,0,6,2,3,1.5,3
"4265",289568,202005,2,5,5,3,5,5,3,1,1,5,5,5,60000,33,2,0,3,1,3,0.75,5
"4266",289569,202005,105.61,1,1,3,1,5,5,2,1,1,1,3,59500,43,4,0,5,1,1,1.25,3
